brand,model,year,price,power_type,acceleration,engine_size,power,torque
Dodge,Challenger SRT Hellcat Redeye,2022,6.2,961.5200000000001,74290,gasoline,594.562,3.57
Jaguar,F-Type,2022,3.0,461.04,71900,gasoline,283.48,5.1450000000000005
Koenigsegg,Jesko,2022,5.0,1504.16,3000000,gasoline,1193.6,2.625
Lexus,LC 500,2022,5.0,541.2800000000001,92950,gasoline,351.366,4.620000000000001
Lotus,Evora GT,2021,3.5,431.12,105000,gasoline,310.336,3.9899999999999998
Maserati,GranTurismo,2022,4.7,522.24,134300,gasoline,338.684,4.9350000000000005
Mazda,MX-5 Miata,2021,2.0,205.36,26830,gasoline,135.026,6.825
McLaren,GT,2022,4.0,632.4000000000001,213195,gasoline,462.52,3.2550000000000003
Mercedes-Benz,SLS AMG,2015,6.2,636.48,221580,gasoline,464.012,3.8850000000000002
Pagani,Huayra,2022,6.0,1003.6800000000001,2800000,gasoline,569.944,2.94
Porsche,718 Cayman GT4,2022,4.0,420.24,100550,gasoline,308.844,4.41
Rimac,Nevera,2022,electric,2306.56,2400000,electric,1427.844,2.0475
Rolls-Royce,Wraith,2021,6.8,822.8000000000001,330000,gasoline,465.504,4.620000000000001
Tesla,Roadster,2022,electric,1002.32,200000,electric,$746.0+,1.9949999999999999
Toyota,Supra,2022,3.0,500.48,43090,gasoline,284.972,4.095
W Motors,Fenyr Supersport,2022,3.8,983.2800000000001,1700000,gasoline,596.8,2.8350000000000004
Porsche,718 Cayman,2022,2.0,380.8,60500,gasoline,223.8,4.9350000000000005
Lamborghini,Aventador,2021,6.5,722.1600000000001,522000,gasoline,574.42,3.045
Ferrari,SF90 Stradale,2021,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,TT RS,2022,2.5,481.44000000000005,67000,gasoline,293.924,3.57
McLaren,GT,2021,4.0,632.4000000000001,212500,gasoline,456.552,3.2550000000000003
BMW,M4,2022,3.0,651.44,75000,gasoline,375.238,3.9899999999999998
Mercedes-Benz,SL 63 AMG,2021,4.0,903.0400000000001,155000,gasoline,449.838,3.6750000000000003
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,64000,gasoline,484.9,3.6750000000000003
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,2.94
Nissan,370Z,2021,3.7,367.20000000000005,31015,gasoline,247.672,4.9350000000000005
Aston Martin,DBS Superleggera,2021,5.2,903.0400000000001,304995,gasoline,533.39,3.57
Bugatti,Chiron,2021,8.0,1604.8000000000002,3000000,gasoline,1119.0,2.52
Lotus,Evora GT,2021,3.5,431.12,105000,gasoline,310.336,3.9899999999999998
McLaren,570S,2021,3.8,602.48,192500,gasoline,419.252,3.3600000000000003
Porsche,Panamera Turbo S E-Hybrid,2021,4.0,873.1200000000001,190000,gasoline,514.74,3.3600000000000003
Lamborghini,Urus,2021,4.0,852.72,222000,gasoline,478.186,3.7800000000000002
Ferrari,Roma,2021,3.9,762.96,222000,gasoline,455.806,3.465
Audi,RS7,2021,4.0,802.4000000000001,115000,gasoline,440.886,3.6750000000000003
BMW,M2,2022,3.0,552.1600000000001,59000,gasoline,302.13,4.41
Porsche,Cayman GT4,2022,4.0,420.24,102100,gasoline,308.844,4.41
Lamborghini,Aventador,2021,6.5,692.24,417826,gasoline,544.58,3.045
Aston Martin,DBS Superleggera,2021,5.2,903.0400000000001,304995,gasoline,533.39,3.3600000000000003
Bentley,Continental GT,2021,6.0,903.0400000000001,220300,gasoline,466.996,3.7800000000000002
Audi,RS7,2022,4.0,802.4000000000001,114000,gasoline,440.886,3.6750000000000003
Mercedes-Benz,SLS AMG,2021,6.2,636.48,239100,gasoline,464.012,3.8850000000000002
McLaren,570S,2021,3.8,602.48,192500,gasoline,419.252,3.2550000000000003
BMW,M2,2022,3.0,552.1600000000001,58900,gasoline,302.13,4.2
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,62500,gasoline,484.9,3.6750000000000003
Dodge,Challenger SRT Hellcat,2021,6.2,892.1600000000001,65290,gasoline,534.882,3.6750000000000003
Ferrari,Portofino,2021,3.9,761.6,219750,gasoline,441.632,3.6750000000000003
Porsche,Panamera Turbo S,2022,4.0,821.44,187700,gasoline,462.52,3.045
Lamborghini,Urus,2021,4.0,852.72,222004,gasoline,478.186,3.7800000000000002
Mercedes-Benz,AMG C63,2021,4.0,651.44,71350,gasoline,349.874,3.9899999999999998
Aston Martin,Vantage,2021,4.0,686.8000000000001,146000,gasoline,375.238,3.7800000000000002
Audi,S5,2022,3.0,501.84000000000003,52500,gasoline,260.354,4.620000000000001
Porsche,Cayman,2022,2.5,420.24,68900,gasoline,272.29,4.7250000000000005
Lamborghini,Aventador,2021,6.5,689.5200000000001,517770,gasoline,544.58,2.94
Ferrari,F8 Tributo,2022,3.9,772.48,276550,gasoline,529.66,3.045
Audi,TT RS,2021,2.5,481.44000000000005,67600,gasoline,293.924,3.7800000000000002
McLaren,570S,2021,3.8,602.48,192500,gasoline,419.252,3.2550000000000003
BMW,Z4 M40i,2022,3.0,501.84000000000003,63700,gasoline,284.972,4.095
Mercedes-Benz,SLS AMG,2015,6.2,636.48,221580,gasoline,464.012,3.8850000000000002
Chevrolet,Camaro SS,2022,6.2,618.8000000000001,44000,gasoline,339.43,4.305
Ford,Mustang Mach 1,2021,5.0,571.2,51720,gasoline,358.08,4.2
Nissan,370Z Nismo,2021,3.7,375.36,45790,gasoline,261.1,5.1450000000000005
Porsche,Panamera,2022,2.9,450.16,88550,gasoline,242.45,5.670000000000001
Lamborghini,Urus,2021,4.0,852.72,218009,gasoline,478.186,3.6750000000000003
Ferrari,Roma,2021,3.9,762.96,222620,gasoline,456.552,3.465
Audi,RS 3,2022,2.5,501.84000000000003,56200,gasoline,299.146,3.7800000000000002
McLaren,GT,2021,4.0,632.4000000000001,200000,gasoline,456.552,3.3600000000000003
BMW,M2 CS,2022,3.0,552.1600000000001,84595,gasoline,331.224,3.9899999999999998
Mercedes-Benz,AMG C63,2021,4.0,701.7600000000001,77500,gasoline,375.238,3.9899999999999998
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,62500,gasoline,484.9,3.6750000000000003
Acura,NSX,2021,3.5,647.36,157500,gasoline,427.45799999999997,2.8350000000000004
Aston Martin,DB11,2022,4.0,697.6800000000001,204100,gasoline,375.238,3.8850000000000002
Bentley,Continental GT,2021,6.0,903.0400000000001,220300,gasoline,466.996,3.57
Bugatti,Chiron,2021,8.0,1604.8000000000002,3000000,gasoline,1119.0,2.52
Dodge,Viper,2017,8.4,816.0000000000001,120000,gasoline,481.17,3.465
Jaguar,F-Type,2022,3.0,461.04,69900,gasoline,283.48,5.1450000000000005
Koenigsegg,Jesko,2022,5.0,1504.16,3000000,gasoline,1193.6,2.625
Lexus,LC 500,2022,5.0,541.2800000000001,92950,gasoline,351.366,4.620000000000001
Lotus,Evora GT,2021,3.5,431.12,105950,gasoline,310.336,3.9899999999999998
Maserati,GranTurismo,2020,4.7,522.24,150000,gasoline,338.684,5.04
McLaren,570S,2020,3.8,602.48,204550,gasoline,419.252,3.2550000000000003
Pagani,Huayra,2020,6.0,1003.6800000000001,2700000,gasoline,537.12,3.1500000000000004
Porsche,Cayman GT4,2022,4.0,420.24,102900,gasoline,308.844,4.41
Rolls-Royce,Wraith,2021,6.6,822.8000000000001,330000,gasoline,465.504,4.515
Shelby,Cobra,1965,7.0,598.4000000000001,1000000,gasoline,324.51,4.41
Toyota,GR Supra,2022,3.0,500.48,43090,gasoline,284.972,4.095
TVR,Griffith,2022,5.0,651.44,123500,gasoline,373.0,3.9899999999999998
W Motors,Lykan Hypersport,2015,3.7,962.8800000000001,3400000,gasoline,581.88,2.94
Porsche,718 Cayman,2021,2.0,380.8,61500,gasoline,223.8,4.7250000000000005
Lamborghini,Aventador SVJ,2021,6.5,722.1600000000001,518000,gasoline,574.42,2.94
Ferrari,SF90 Stradale,2022,4.0,802.4000000000001,507000,gasoline,735.556,2.625
Audi,RS 6,2021,4.0,802.4000000000001,109000,gasoline,440.886,3.6750000000000003
McLaren,GT,2021,4.0,632.4000000000001,210000,gasoline,456.552,3.2550000000000003
BMW,M2 CS,2022,3.0,552.1600000000001,84595,gasoline,331.224,3.9899999999999998
Mercedes-Benz,SLS AMG,2015,6.2,636.48,228000,gasoline,464.012,3.7800000000000002
Chevrolet,Camaro SS,2021,6.2,618.8000000000001,42000,gasoline,339.43,4.2
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,2.94
Nissan,370Z Nismo,2021,3.7,375.36,45000,gasoline,261.1,5.25
Porsche,Taycan,2021,electric,1052.64,185000,electric,559.5,2.7300000000000004
Lamborghini,Urus,2021,4.0,852.72,222004,gasoline,478.186,3.7800000000000002
Ferrari,F8 Tributo,2021,3.9,772.48,276550,gasoline,529.66,3.045
Audi,RS 3,2022,2.5,481.44000000000005,56000,gasoline,299.146,3.6750000000000003
McLaren,570S,2021,3.8,602.48,191000,gasoline,419.252,3.2550000000000003
BMW,M5,2022,4.4,752.08,104000,gasoline,447.6,3.3600000000000003
Mercedes-Benz,AMG C 63,2021,4.0,651.44,69900,gasoline,349.874,4.095
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,64000,gasoline,484.9,3.6750000000000003
Porsche,Taycan,2022,2.0,345.44,81250,gasoline,299.892,5.3549999999999995
Lamborghini,Aventador,2021,6.5,692.24,517700,gasoline,544.58,3.045
Aston Martin,DBS Superleggera,2022,5.2,901.6800000000001,330000,gasoline,533.39,3.57
Audi,RS 6 Avant,2021,4.0,802.4000000000001,109000,gasoline,440.886,3.6750000000000003
McLaren,600LT,2021,3.8,621.5200000000001,242500,gasoline,441.632,2.94
Mercedes-AMG,C 63 S Coupe,2022,4.0,701.7600000000001,77000,gasoline,375.238,3.8850000000000002
BMW,M4,2022,3.0,552.1600000000001,72800,gasoline,352.858,4.305
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,62000,gasoline,484.9,3.6750000000000003
Dodge,Challenger SRT Hellcat Redeye,2022,6.2,961.5200000000001,76000,gasoline,594.562,3.6750000000000003
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,3.045
Nissan,370Z,2021,3.7,367.20000000000005,30090,gasoline,247.672,5.1450000000000005
Porsche,Panamera,2022,2.9,451.52000000000004,87200,gasoline,242.45,5.565
Lamborghini,Urus,2021,4.0,851.36,218000,gasoline,478.186,3.6750000000000003
Bugatti,Chiron,2021,8.0,1604.8000000000002,3000000,gasoline,1119.0,2.415
Ferrari,F8 Tributo,2021,3.9,772.48,274280,gasoline,529.66,3.045
Audi,RS 7,2021,4.0,802.4000000000001,114000,gasoline,440.886,3.6750000000000003
McLaren,570S,2021,3.8,602.48,191000,gasoline,419.252,3.2550000000000003
Aston Martin,Vantage,2022,4.0,686.8000000000001,142086,gasoline,375.238,3.6750000000000003
Jaguar,F-Type,2022,5.0,701.7600000000001,103200,gasoline,428.95,3.6750000000000003
Porsche,Panamera Turbo S,2021,4.0,821.44,177700,gasoline,462.52,3.045
Lamborghini,Aventador S,2021,6.5,692.24,417650,gasoline,543.834,3.045
Ferrari,SF90 Stradale,2021,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,RS7,2022,4.0,802.4000000000001,115045,gasoline,440.886,3.6750000000000003
McLaren,600LT,2021,3.8,621.5200000000001,256500,gasoline,441.632,3.045
BMW,M2 Competition,2022,3.0,552.1600000000001,59895,gasoline,302.13,4.2
Mercedes-Benz,S63 AMG,2021,4.0,903.0400000000001,152500,gasoline,449.838,3.57
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,64695,gasoline,484.9,3.6750000000000003
Dodge,Challenger SRT Hellcat,2022,6.2,892.1600000000001,69995,gasoline,534.882,3.6750000000000003
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,3.045
Lamborghini,Urus,2021,4.0,852.72,218009,gasoline,478.186,3.3600000000000003
Ferrari,812 Superfast,2021,6.5,720.8000000000001,363730,gasoline,588.594,3.045
Audi,R8 Spyder,2022,5.2,552.1600000000001,183300,gasoline,419.252,3.6750000000000003
McLaren,GT,2021,4.0,632.4000000000001,210000,gasoline,456.552,3.2550000000000003
BMW,M4,2022,3.0,552.1600000000001,73795,gasoline,352.858,4.305
Mercedes-Benz,AMG GT R,2021,4.0,701.7600000000001,183000,gasoline,430.442,3.6750000000000003
Chevrolet,Corvette Stingray,2021,6.2,639.2,60995,gasoline,369.27,3.045
Aston Martin,DB11,2022,5.2,701.7600000000001,207000,gasoline,469.98,3.6750000000000003
Bentley,Continental GT,2022,6.0,903.0400000000001,203825,gasoline,466.996,3.6750000000000003
Jaguar,F-Type R,2021,5.0,701.7600000000001,103200,gasoline,428.95,3.6750000000000003
Acura,NSX,2022,3.5,647.36,157500,gasoline,427.45799999999997,2.8350000000000004
Lotus,Evora GT,2021,3.5,431.12,99800,gasoline,310.336,3.8850000000000002
Porsche,Cayman GT4,2021,4.0,420.24,100200,gasoline,308.844,4.41
Alfa Romeo,4C,2020,1.7,350.88000000000005,67150,gasoline,176.802,4.305
Audi,RS5,2022,2.9,602.48,77250,gasoline,331.224,3.8850000000000002
BMW,M2 Competition,2021,3.0,552.1600000000001,58900,gasoline,302.13,4.2
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,64695,gasoline,484.9,3.6750000000000003
Dodge,Charger SRT Hellcat,2022,6.2,884.0000000000001,71490,gasoline,534.882,3.7800000000000002
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,2.94
Lexus,LC 500,2022,5.0,541.2800000000001,92950,gasoline,351.366,4.620000000000001
Maserati,GranTurismo,2020,4.7,522.24,150400,gasoline,338.684,5.04
Nissan,370Z Nismo,2021,3.7,375.36,47820,gasoline,261.1,4.83
Rolls-Royce,Wraith,2022,6.8,822.8000000000001,330000,gasoline,465.504,4.620000000000001
Subaru,WRX STI,2021,2.5,394.40000000000003,38170,gasoline,231.26,4.83
Porsche,Cayman GT4,2021,4.0,420.24,102000,gasoline,308.844,4.41
Lamborghini,Aventador,2021,6.5,689.5200000000001,393695,gasoline,543.834,3.045
Ferrari,Portofino,2022,3.9,561.6800000000001,218750,gasoline,440.886,3.465
Audi,RS7,2021,4.0,802.4000000000001,114000,gasoline,440.886,3.6750000000000003
McLaren,600LT,2021,3.8,621.5200000000001,256500,gasoline,441.632,2.94
BMW,M2,2022,3.0,552.1600000000001,58900,gasoline,302.13,4.2
Mercedes-Benz,AMG GT,2021,4.0,671.84,118500,gasoline,390.158,3.9899999999999998
Chevrolet,Camaro SS,2021,6.2,618.8000000000001,40590,gasoline,339.43,4.305
Ford,Mustang Mach 1,2021,5.0,571.2,52720,gasoline,358.08,4.2
Nissan,370Z Nismo,2021,3.7,375.36,45000,gasoline,261.1,4.83
Porsche,Panamera Turbo,2022,4.0,821.44,174300,gasoline,462.52,3.2550000000000003
Lamborghini,Urus,2021,4.0,852.72,222004,gasoline,478.186,3.3600000000000003
Ferrari,SF90 Stradale,2022,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,TT RS,2022,2.5,481.44000000000005,67895,gasoline,293.924,3.57
McLaren,GT,2021,4.0,632.4000000000001,210000,gasoline,456.552,3.2550000000000003
Dodge,Challenger SRT Hellcat,2021,6.2,892.1600000000001,62290,gasoline,534.882,3.6750000000000003
Aston Martin,DBS Superleggera,2021,5.2,901.6800000000001,304995,gasoline,533.39,3.3600000000000003
Jaguar,F-Type R,2021,5.0,701.7600000000001,103200,gasoline,428.95,3.6750000000000003
Lexus,LC 500,2022,5.0,541.2800000000001,93050,gasoline,351.366,4.620000000000001
Porsche,Cayman GT4,2022,4.0,420.24,101200,gasoline,308.844,4.41
BMW,M2 Competition,2022,3.0,552.1600000000001,59895,gasoline,302.13,4.2
Audi,RS 5 Coupe,2021,2.9,602.48,75100,gasoline,331.224,3.8850000000000002
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,64195,gasoline,484.9,3.6750000000000003
Lotus,Evora GT,2022,3.5,431.12,105000,gasoline,310.336,3.9899999999999998
McLaren,GT,2021,4.0,632.4000000000001,211000,gasoline,456.552,3.2550000000000003
Mercedes-Benz,SLS AMG Black Series,2014,6.2,636.48,275000,gasoline,464.012,3.6750000000000003
Bugatti,Chiron,2021,8.0,1604.8000000000002,2998000,gasoline,1119.0,2.52
Koenigsegg,Jesko,2021,5.0,1380.4,3000000,gasoline,954.88,2.625
Ferrari,SF90 Stradale,2021,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Lamborghini,Aventador SVJ,2020,6.5,722.1600000000001,573966,gasoline,574.42,2.94
Rimac,C_Two,2022,electric,2355.52,2400000,electric,1427.844,1.9425000000000001
Pagani,Huayra Roadster BC,2021,6.0,1052.64,3500000,gasoline,590.086,2.625
Pininfarina,Battista,2022,electric,2306.56,2500000,electric,1398.004,1.9949999999999999
Acura,NSX,2022,3.5,647.36,157500,gasoline,427.45799999999997,3.045
Aston Martin,Vantage,2021,4.0,686.8000000000001,146000,gasoline,375.238,3.6750000000000003
Bentley,Continental GT,2022,4.0,772.48,219800,gasoline,404.332,4.095
Dodge,Challenger SRT Hellcat,2022,6.2,892.1600000000001,70000,gasoline,534.882,3.6750000000000003
Jaguar,F-Type,2022,2.0,401.20000000000005,61600,gasoline,220.816,5.670000000000001
Kia,Stinger,2022,3.3,511.36,52200,gasoline,274.528,4.9350000000000005
Lotus,Evora GT,2021,3.5,431.12,100450,gasoline,310.336,3.9899999999999998
Maserati,GranTurismo,2021,4.7,522.24,134300,gasoline,338.684,5.04
Porsche,718 Cayman GT4,2022,4.0,420.24,102550,gasoline,308.844,4.41
Alfa Romeo,Giulia Quadrifoglio,2021,2.9,602.48,76400,gasoline,376.73,3.9899999999999998
Audi,RS7,2021,4.0,802.4000000000001,114000,gasoline,440.886,3.6750000000000003
BMW,M5,2022,4.4,752.08,103500,gasoline,447.6,3.3600000000000003
Chevrolet,Camaro ZL1,2022,6.2,884.0000000000001,69000,gasoline,484.9,3.6750000000000003
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,3.1500000000000004
Lamborghini,Aventador,2021,6.5,722.1600000000001,417826,gasoline,574.42,2.94
McLaren,Artura,2021,3.0,722.1600000000001,225000,gasoline,500.566,3.1500000000000004
Mercedes-Benz,SLS AMG,2021,4.0,701.7600000000001,247500,gasoline,430.442,3.7800000000000002
Nissan,370Z Nismo,2021,3.7,375.36,45790,gasoline,261.1,5.04
Porsche,Taycan,2022,electric,1052.64,79900,electric,459.536,2.7300000000000004
Tesla,Model S,2022,electric,1428.0,119000,electric,760.92,2.079
Aston Martin,DBS Superleggera,2022,5.2,903.0400000000001,307820,gasoline,533.39,3.3600000000000003
Bentley,Continental GT,2022,4.0,772.48,207825,gasoline,404.332,3.57
Bugatti,Chiron,2021,8.0,1604.8000000000002,2998000,gasoline,1103.334,2.415
McLaren,570S,2021,3.8,602.48,202500,gasoline,419.252,3.2550000000000003
Porsche,Taycan Turbo S,2021,electric,1052.64,185000,electric,559.5,2.7300000000000004
Lamborghini,Aventador S,2021,6.5,692.24,417826,gasoline,544.58,3.045
Ferrari,F8 Tributo,2022,3.9,772.48,276550,gasoline,529.66,2.94
Audi,RS 7,2022,4.0,802.4000000000001,114000,gasoline,440.886,3.6750000000000003
BMW,M2 CS,2022,3.0,552.1600000000001,84595,gasoline,331.224,4.2
Mercedes-Benz,SLS AMG,2021,6.2,636.48,275000,gasoline,464.012,3.3600000000000003
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,63000,gasoline,484.9,3.6750000000000003
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,3.1500000000000004
Jaguar,F-Type,2021,5.0,701.7600000000001,103200,gasoline,428.95,3.6750000000000003
Lotus,Evora GT,2021,3.5,431.12,96950,gasoline,310.336,3.9899999999999998
Maserati,GranTurismo,2022,4.7,522.24,134300,gasoline,338.684,5.04
McLaren,765LT,2021,4.0,802.4000000000001,358000,gasoline,563.23,2.94
Nissan,370Z,2021,3.7,367.20000000000005,30000,gasoline,247.672,5.25
Pagani,Huayra,2021,6.0,1003.6800000000001,2600000,gasoline,544.58,3.1500000000000004
Porsche,Panamera Turbo S,2021,4.0,821.44,180000,gasoline,462.52,3.045
Tesla,Model S Plaid,2021,electric,1428.0,131100,electric,760.92,1.9949999999999999
Aston Martin,DB11,2021,4.0,697.6800000000001,201495,gasoline,375.238,4.2
